10:32:11 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=True, log_dir=scripts/calibration/parameter_fit_updated/2,3,4,6,7,8-HxCDF/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
10:32:22 [ultranest] [DEBUG] Testing resume consistency: [-1.36662742e+01 -1.30868668e+01  0.00000000e+00  6.58428308e-01
  2.33267081e-01  6.97139826e-01  4.58403644e-01  8.61146412e-01
  6.61844025e+02  2.34033814e+02  6.97442686e+02  4.58945240e+02
  8.61146412e-01]: u=[0.65842831 0.23326708 0.69713983 0.45840364 0.86114641] -> p=[661.84402458 234.03381373 697.44268629 458.94524039   0.86114641] -> L=-13.086866821007442 
10:32:29 [ultranest] [INFO] Resuming from 1660 stored points
10:32:29 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:32:29 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:32:29 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:32:29 [ultranest] [DEBUG] iteration=0, ncalls=3892, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-611.90, Lmax=-8.97
18:49:30 [ultranest] [DEBUG] iteration=3734, ncalls=14457, regioncalls=567200, ndraw=40, logz=-20.61, remainder_fraction=92.3526%, Lmin=-11.04, Lmax=-5.43
18:50:09 [ultranest] [DEBUG] iteration=3735, ncalls=14462, regioncalls=567400, ndraw=40, logz=-20.61, remainder_fraction=92.4130%, Lmin=-11.04, Lmax=-5.43
18:50:40 [ultranest] [DEBUG] iteration=3736, ncalls=14466, regioncalls=567560, ndraw=40, logz=-20.61, remainder_fraction=92.3769%, Lmin=-11.03, Lmax=-5.43
18:50:48 [ultranest] [DEBUG] iteration=3737, ncalls=14467, regioncalls=567600, ndraw=40, logz=-20.60, remainder_fraction=92.3373%, Lmin=-11.02, Lmax=-5.43
18:51:04 [ultranest] [DEBUG] iteration=3738, ncalls=14469, regioncalls=567680, ndraw=40, logz=-20.60, remainder_fraction=92.6520%, Lmin=-11.01, Lmax=-5.43
18:51:36 [ultranest] [DEBUG] iteration=3739, ncalls=14473, regioncalls=567840, ndraw=40, logz=-20.60, remainder_fraction=92.6142%, Lmin=-11.00, Lmax=-5.43
18:52:56 [ultranest] [DEBUG] iteration=3740, ncalls=14483, regioncalls=568240, ndraw=40, logz=-20.59, remainder_fraction=92.6490%, Lmin=-11.00, Lmax=-5.43
18:53:04 [ultranest] [DEBUG] iteration=3741, ncalls=14484, regioncalls=568280, ndraw=40, logz=-20.59, remainder_fraction=92.6117%, Lmin=-11.00, Lmax=-5.43
18:53:56 [ultranest] [DEBUG] iteration=3742, ncalls=14491, regioncalls=568560, ndraw=40, logz=-20.59, remainder_fraction=92.6691%, Lmin=-10.99, Lmax=-5.43
18:54:04 [ultranest] [DEBUG] iteration=3743, ncalls=14492, regioncalls=568600, ndraw=40, logz=-20.59, remainder_fraction=92.6378%, Lmin=-10.98, Lmax=-5.43
18:55:45 [ultranest] [DEBUG] iteration=3744, ncalls=14505, regioncalls=569120, ndraw=40, logz=-20.58, remainder_fraction=92.5997%, Lmin=-10.97, Lmax=-5.43
18:55:53 [ultranest] [DEBUG] iteration=3745, ncalls=14506, regioncalls=569160, ndraw=40, logz=-20.58, remainder_fraction=92.5612%, Lmin=-10.97, Lmax=-5.43
18:59:00 [ultranest] [DEBUG] iteration=3746, ncalls=14530, regioncalls=570120, ndraw=40, logz=-20.58, remainder_fraction=92.5762%, Lmin=-10.97, Lmax=-5.43
18:59:55 [ultranest] [DEBUG] iteration=3747, ncalls=14537, regioncalls=570400, ndraw=40, logz=-20.57, remainder_fraction=92.5370%, Lmin=-10.96, Lmax=-5.43
19:00:13 [ultranest] [DEBUG] iteration=3748, ncalls=14539, regioncalls=570480, ndraw=40, logz=-20.57, remainder_fraction=92.4981%, Lmin=-10.96, Lmax=-5.43
19:01:13 [ultranest] [DEBUG] iteration=3749, ncalls=14547, regioncalls=570800, ndraw=40, logz=-20.57, remainder_fraction=92.4703%, Lmin=-10.96, Lmax=-5.43
19:02:08 [ultranest] [DEBUG] iteration=3750, ncalls=14554, regioncalls=571080, ndraw=40, logz=-20.56, remainder_fraction=92.4556%, Lmin=-10.96, Lmax=-5.43
19:04:21 [ultranest] [DEBUG] iteration=3751, ncalls=14571, regioncalls=571760, ndraw=40, logz=-20.56, remainder_fraction=92.4205%, Lmin=-10.95, Lmax=-5.43
19:04:29 [ultranest] [DEBUG] iteration=3752, ncalls=14572, regioncalls=571800, ndraw=40, logz=-20.56, remainder_fraction=92.3812%, Lmin=-10.95, Lmax=-5.43
19:05:53 [ultranest] [DEBUG] iteration=3753, ncalls=14583, regioncalls=572240, ndraw=40, logz=-20.55, remainder_fraction=92.3530%, Lmin=-10.95, Lmax=-5.43
19:06:39 [ultranest] [DEBUG] iteration=3754, ncalls=14589, regioncalls=572480, ndraw=40, logz=-20.55, remainder_fraction=92.3261%, Lmin=-10.95, Lmax=-5.43
19:06:47 [ultranest] [DEBUG] iteration=3755, ncalls=14590, regioncalls=572520, ndraw=40, logz=-20.55, remainder_fraction=92.2883%, Lmin=-10.94, Lmax=-5.43
19:07:02 [ultranest] [DEBUG] iteration=3756, ncalls=14592, regioncalls=572600, ndraw=40, logz=-20.54, remainder_fraction=92.2597%, Lmin=-10.94, Lmax=-5.43
19:07:57 [ultranest] [DEBUG] iteration=3757, ncalls=14599, regioncalls=572880, ndraw=40, logz=-20.54, remainder_fraction=92.2305%, Lmin=-10.94, Lmax=-5.43
19:08:43 [ultranest] [DEBUG] iteration=3758, ncalls=14605, regioncalls=573120, ndraw=40, logz=-20.54, remainder_fraction=92.1965%, Lmin=-10.93, Lmax=-5.43
19:09:38 [ultranest] [DEBUG] iteration=3759, ncalls=14612, regioncalls=573400, ndraw=40, logz=-20.53, remainder_fraction=92.2604%, Lmin=-10.92, Lmax=-5.43
19:10:47 [ultranest] [DEBUG] iteration=3760, ncalls=14621, regioncalls=573760, ndraw=40, logz=-20.53, remainder_fraction=92.2217%, Lmin=-10.91, Lmax=-5.43
19:11:19 [ultranest] [DEBUG] iteration=3761, ncalls=14625, regioncalls=573920, ndraw=40, logz=-20.53, remainder_fraction=92.2024%, Lmin=-10.91, Lmax=-5.43
19:12:00 [ultranest] [DEBUG] iteration=3762, ncalls=14630, regioncalls=574120, ndraw=40, logz=-20.53, remainder_fraction=92.1635%, Lmin=-10.90, Lmax=-5.43
19:14:28 [ultranest] [DEBUG] iteration=3763, ncalls=14649, regioncalls=574880, ndraw=40, logz=-20.52, remainder_fraction=92.1303%, Lmin=-10.89, Lmax=-5.43
19:16:18 [ultranest] [DEBUG] iteration=3764, ncalls=14663, regioncalls=575440, ndraw=40, logz=-20.52, remainder_fraction=92.0906%, Lmin=-10.88, Lmax=-5.43
19:16:57 [ultranest] [DEBUG] iteration=3765, ncalls=14668, regioncalls=575640, ndraw=40, logz=-20.52, remainder_fraction=92.1289%, Lmin=-10.88, Lmax=-5.43
19:17:49 [ultranest] [DEBUG] iteration=3766, ncalls=14675, regioncalls=575920, ndraw=40, logz=-20.51, remainder_fraction=92.0882%, Lmin=-10.88, Lmax=-5.43
19:18:37 [ultranest] [DEBUG] iteration=3767, ncalls=14681, regioncalls=576160, ndraw=40, logz=-20.51, remainder_fraction=92.1664%, Lmin=-10.87, Lmax=-5.43
19:18:53 [ultranest] [DEBUG] iteration=3768, ncalls=14683, regioncalls=576240, ndraw=40, logz=-20.51, remainder_fraction=92.1259%, Lmin=-10.86, Lmax=-5.43
19:19:32 [ultranest] [DEBUG] iteration=3769, ncalls=14688, regioncalls=576440, ndraw=40, logz=-20.50, remainder_fraction=92.0866%, Lmin=-10.86, Lmax=-5.43
19:20:03 [ultranest] [DEBUG] iteration=3770, ncalls=14692, regioncalls=576600, ndraw=40, logz=-20.50, remainder_fraction=92.0462%, Lmin=-10.86, Lmax=-5.43
19:21:51 [ultranest] [DEBUG] iteration=3771, ncalls=14706, regioncalls=577160, ndraw=40, logz=-20.50, remainder_fraction=92.0359%, Lmin=-10.86, Lmax=-5.43
19:22:21 [ultranest] [DEBUG] iteration=3772, ncalls=14710, regioncalls=577320, ndraw=40, logz=-20.49, remainder_fraction=92.0132%, Lmin=-10.85, Lmax=-5.43
19:23:08 [ultranest] [DEBUG] iteration=3773, ncalls=14716, regioncalls=577560, ndraw=40, logz=-20.49, remainder_fraction=91.9764%, Lmin=-10.85, Lmax=-5.43
19:24:24 [ultranest] [DEBUG] iteration=3774, ncalls=14726, regioncalls=577960, ndraw=40, logz=-20.49, remainder_fraction=91.9362%, Lmin=-10.85, Lmax=-5.43
19:26:13 [ultranest] [DEBUG] iteration=3775, ncalls=14740, regioncalls=578520, ndraw=40, logz=-20.49, remainder_fraction=91.8953%, Lmin=-10.85, Lmax=-5.43
19:26:29 [ultranest] [DEBUG] iteration=3776, ncalls=14742, regioncalls=578600, ndraw=40, logz=-20.48, remainder_fraction=91.8788%, Lmin=-10.84, Lmax=-5.43
19:26:59 [ultranest] [DEBUG] iteration=3777, ncalls=14746, regioncalls=578760, ndraw=40, logz=-20.48, remainder_fraction=91.8402%, Lmin=-10.84, Lmax=-5.43
19:28:02 [ultranest] [DEBUG] iteration=3778, ncalls=14754, regioncalls=579080, ndraw=40, logz=-20.48, remainder_fraction=91.8817%, Lmin=-10.84, Lmax=-5.43
19:28:57 [ultranest] [DEBUG] iteration=3779, ncalls=14761, regioncalls=579360, ndraw=40, logz=-20.47, remainder_fraction=91.8406%, Lmin=-10.84, Lmax=-5.43
19:29:21 [ultranest] [DEBUG] iteration=3780, ncalls=14764, regioncalls=579560, ndraw=40, logz=-20.47, remainder_fraction=91.7995%, Lmin=-10.84, Lmax=-5.43
19:30:09 [ultranest] [DEBUG] iteration=3781, ncalls=14770, regioncalls=579800, ndraw=40, logz=-20.47, remainder_fraction=91.7611%, Lmin=-10.84, Lmax=-5.43
19:30:17 [ultranest] [DEBUG] iteration=3782, ncalls=14771, regioncalls=579840, ndraw=40, logz=-20.46, remainder_fraction=91.7208%, Lmin=-10.84, Lmax=-5.43
19:30:25 [ultranest] [DEBUG] iteration=3783, ncalls=14772, regioncalls=579880, ndraw=40, logz=-20.46, remainder_fraction=91.6968%, Lmin=-10.83, Lmax=-5.43
19:30:49 [ultranest] [DEBUG] iteration=3784, ncalls=14775, regioncalls=580000, ndraw=40, logz=-20.46, remainder_fraction=91.6781%, Lmin=-10.82, Lmax=-5.43
19:30:57 [ultranest] [DEBUG] iteration=3785, ncalls=14776, regioncalls=580040, ndraw=40, logz=-20.46, remainder_fraction=91.6407%, Lmin=-10.82, Lmax=-5.43
19:31:59 [ultranest] [DEBUG] iteration=3786, ncalls=14784, regioncalls=580360, ndraw=40, logz=-20.45, remainder_fraction=91.6058%, Lmin=-10.82, Lmax=-5.43
19:32:47 [ultranest] [DEBUG] iteration=3787, ncalls=14790, regioncalls=580600, ndraw=40, logz=-20.45, remainder_fraction=91.5672%, Lmin=-10.81, Lmax=-5.43
19:32:55 [ultranest] [DEBUG] iteration=3788, ncalls=14791, regioncalls=580640, ndraw=40, logz=-20.45, remainder_fraction=91.5342%, Lmin=-10.81, Lmax=-5.43
19:33:03 [ultranest] [DEBUG] iteration=3789, ncalls=14792, regioncalls=580680, ndraw=40, logz=-20.44, remainder_fraction=91.4943%, Lmin=-10.81, Lmax=-5.43
19:33:27 [ultranest] [DEBUG] iteration=3790, ncalls=14795, regioncalls=580800, ndraw=40, logz=-20.44, remainder_fraction=91.4619%, Lmin=-10.81, Lmax=-5.43
19:34:23 [ultranest] [DEBUG] iteration=3791, ncalls=14802, regioncalls=581080, ndraw=40, logz=-20.44, remainder_fraction=91.4267%, Lmin=-10.80, Lmax=-5.43
19:34:38 [ultranest] [DEBUG] iteration=3792, ncalls=14804, regioncalls=581160, ndraw=40, logz=-20.43, remainder_fraction=91.3897%, Lmin=-10.80, Lmax=-5.43
19:34:54 [ultranest] [DEBUG] iteration=3793, ncalls=14806, regioncalls=581240, ndraw=40, logz=-20.43, remainder_fraction=91.3487%, Lmin=-10.80, Lmax=-5.43
19:36:49 [ultranest] [DEBUG] iteration=3794, ncalls=14821, regioncalls=581840, ndraw=40, logz=-20.43, remainder_fraction=91.3082%, Lmin=-10.80, Lmax=-5.43
19:36:58 [ultranest] [DEBUG] iteration=3795, ncalls=14822, regioncalls=581880, ndraw=40, logz=-20.43, remainder_fraction=91.4011%, Lmin=-10.80, Lmax=-5.43
19:37:05 [ultranest] [DEBUG] iteration=3796, ncalls=14823, regioncalls=581920, ndraw=40, logz=-20.42, remainder_fraction=91.3852%, Lmin=-10.78, Lmax=-5.43
19:37:21 [ultranest] [DEBUG] iteration=3797, ncalls=14825, regioncalls=582000, ndraw=40, logz=-20.42, remainder_fraction=91.3568%, Lmin=-10.78, Lmax=-5.43
19:38:39 [ultranest] [DEBUG] iteration=3798, ncalls=14835, regioncalls=582400, ndraw=40, logz=-20.42, remainder_fraction=91.3593%, Lmin=-10.78, Lmax=-5.43
19:39:41 [ultranest] [DEBUG] iteration=3799, ncalls=14843, regioncalls=582720, ndraw=40, logz=-20.41, remainder_fraction=91.3174%, Lmin=-10.77, Lmax=-5.43
19:40:13 [ultranest] [DEBUG] iteration=3800, ncalls=14847, regioncalls=582880, ndraw=40, logz=-20.41, remainder_fraction=91.2751%, Lmin=-10.77, Lmax=-5.43
19:41:17 [ultranest] [DEBUG] iteration=3801, ncalls=14855, regioncalls=583200, ndraw=40, logz=-20.41, remainder_fraction=91.2323%, Lmin=-10.76, Lmax=-5.43
19:41:55 [ultranest] [DEBUG] iteration=3802, ncalls=14860, regioncalls=583400, ndraw=40, logz=-20.41, remainder_fraction=91.2052%, Lmin=-10.76, Lmax=-5.43
19:43:22 [ultranest] [DEBUG] iteration=3803, ncalls=14871, regioncalls=583840, ndraw=40, logz=-20.40, remainder_fraction=91.1747%, Lmin=-10.76, Lmax=-5.43
19:44:16 [ultranest] [DEBUG] iteration=3804, ncalls=14878, regioncalls=584120, ndraw=40, logz=-20.40, remainder_fraction=91.1329%, Lmin=-10.76, Lmax=-5.43
19:45:04 [ultranest] [DEBUG] iteration=3805, ncalls=14884, regioncalls=584360, ndraw=40, logz=-20.40, remainder_fraction=91.0908%, Lmin=-10.75, Lmax=-5.43
19:46:47 [ultranest] [DEBUG] iteration=3806, ncalls=14897, regioncalls=584920, ndraw=40, logz=-20.39, remainder_fraction=91.0739%, Lmin=-10.74, Lmax=-5.43
19:47:27 [ultranest] [DEBUG] iteration=3807, ncalls=14902, regioncalls=585120, ndraw=40, logz=-20.39, remainder_fraction=91.0332%, Lmin=-10.74, Lmax=-5.43
19:47:51 [ultranest] [DEBUG] iteration=3808, ncalls=14905, regioncalls=585240, ndraw=40, logz=-20.39, remainder_fraction=91.0262%, Lmin=-10.73, Lmax=-5.43
19:48:07 [ultranest] [DEBUG] iteration=3809, ncalls=14907, regioncalls=585320, ndraw=40, logz=-20.39, remainder_fraction=90.9881%, Lmin=-10.73, Lmax=-5.43
19:48:15 [ultranest] [DEBUG] iteration=3810, ncalls=14908, regioncalls=585360, ndraw=40, logz=-20.38, remainder_fraction=90.9573%, Lmin=-10.73, Lmax=-5.43
19:48:31 [ultranest] [DEBUG] iteration=3811, ncalls=14910, regioncalls=585440, ndraw=40, logz=-20.38, remainder_fraction=90.9225%, Lmin=-10.72, Lmax=-5.43
19:48:39 [ultranest] [DEBUG] iteration=3812, ncalls=14911, regioncalls=585480, ndraw=40, logz=-20.38, remainder_fraction=90.9205%, Lmin=-10.72, Lmax=-5.43
19:49:02 [ultranest] [DEBUG] iteration=3813, ncalls=14914, regioncalls=585600, ndraw=40, logz=-20.37, remainder_fraction=90.8771%, Lmin=-10.71, Lmax=-5.43
19:49:10 [ultranest] [DEBUG] iteration=3814, ncalls=14915, regioncalls=585640, ndraw=40, logz=-20.37, remainder_fraction=90.8854%, Lmin=-10.70, Lmax=-5.43
19:51:06 [ultranest] [DEBUG] iteration=3815, ncalls=14930, regioncalls=586240, ndraw=40, logz=-20.37, remainder_fraction=90.8520%, Lmin=-10.69, Lmax=-5.43
19:51:43 [ultranest] [DEBUG] iteration=3816, ncalls=14935, regioncalls=586440, ndraw=40, logz=-20.37, remainder_fraction=90.8090%, Lmin=-10.68, Lmax=-5.43
19:52:14 [ultranest] [DEBUG] iteration=3817, ncalls=14939, regioncalls=586600, ndraw=40, logz=-20.36, remainder_fraction=90.7670%, Lmin=-10.68, Lmax=-5.43
19:52:36 [ultranest] [DEBUG] iteration=3818, ncalls=14942, regioncalls=586720, ndraw=40, logz=-20.36, remainder_fraction=90.7230%, Lmin=-10.68, Lmax=-5.43
19:52:44 [ultranest] [DEBUG] iteration=3819, ncalls=14943, regioncalls=586760, ndraw=40, logz=-20.36, remainder_fraction=90.6788%, Lmin=-10.67, Lmax=-5.43
19:53:06 [ultranest] [DEBUG] iteration=3820, ncalls=14946, regioncalls=586880, ndraw=40, logz=-20.35, remainder_fraction=90.6409%, Lmin=-10.67, Lmax=-5.43
19:53:15 [ultranest] [DEBUG] iteration=3821, ncalls=14947, regioncalls=586920, ndraw=40, logz=-20.35, remainder_fraction=90.6079%, Lmin=-10.66, Lmax=-5.43
19:53:23 [ultranest] [DEBUG] iteration=3822, ncalls=14948, regioncalls=586960, ndraw=40, logz=-20.35, remainder_fraction=90.5667%, Lmin=-10.66, Lmax=-5.43
19:54:03 [ultranest] [DEBUG] iteration=3823, ncalls=14953, regioncalls=587160, ndraw=40, logz=-20.35, remainder_fraction=90.5294%, Lmin=-10.66, Lmax=-5.43
19:54:41 [ultranest] [DEBUG] iteration=3824, ncalls=14958, regioncalls=587360, ndraw=40, logz=-20.34, remainder_fraction=90.4866%, Lmin=-10.66, Lmax=-5.43
19:54:57 [ultranest] [DEBUG] iteration=3825, ncalls=14960, regioncalls=587440, ndraw=40, logz=-20.34, remainder_fraction=90.4720%, Lmin=-10.66, Lmax=-5.43
19:55:59 [ultranest] [DEBUG] iteration=3826, ncalls=14968, regioncalls=587760, ndraw=40, logz=-20.34, remainder_fraction=90.4320%, Lmin=-10.65, Lmax=-5.43
19:56:53 [ultranest] [DEBUG] iteration=3827, ncalls=14975, regioncalls=588040, ndraw=40, logz=-20.33, remainder_fraction=90.3921%, Lmin=-10.65, Lmax=-5.43
19:58:25 [ultranest] [DEBUG] iteration=3828, ncalls=14987, regioncalls=588520, ndraw=40, logz=-20.33, remainder_fraction=90.5037%, Lmin=-10.64, Lmax=-5.43
19:59:04 [ultranest] [DEBUG] iteration=3829, ncalls=14992, regioncalls=588720, ndraw=40, logz=-20.33, remainder_fraction=90.5848%, Lmin=-10.63, Lmax=-5.43
19:59:20 [ultranest] [DEBUG] iteration=3830, ncalls=14994, regioncalls=588800, ndraw=40, logz=-20.33, remainder_fraction=90.5541%, Lmin=-10.63, Lmax=-5.43
19:59:50 [ultranest] [DEBUG] iteration=3831, ncalls=14998, regioncalls=588960, ndraw=40, logz=-20.32, remainder_fraction=90.5302%, Lmin=-10.62, Lmax=-5.43
20:00:13 [ultranest] [DEBUG] iteration=3832, ncalls=15001, regioncalls=589080, ndraw=40, logz=-20.32, remainder_fraction=90.5034%, Lmin=-10.62, Lmax=-5.43
20:00:29 [ultranest] [DEBUG] iteration=3833, ncalls=15003, regioncalls=589160, ndraw=40, logz=-20.32, remainder_fraction=90.4604%, Lmin=-10.62, Lmax=-5.43
20:00:52 [ultranest] [DEBUG] iteration=3834, ncalls=15006, regioncalls=589280, ndraw=40, logz=-20.31, remainder_fraction=90.4195%, Lmin=-10.61, Lmax=-5.43
20:01:00 [ultranest] [DEBUG] iteration=3835, ncalls=15007, regioncalls=589320, ndraw=40, logz=-20.31, remainder_fraction=90.3816%, Lmin=-10.61, Lmax=-5.43
20:01:09 [ultranest] [DEBUG] iteration=3836, ncalls=15008, regioncalls=589360, ndraw=40, logz=-20.31, remainder_fraction=90.3388%, Lmin=-10.60, Lmax=-5.43
20:01:48 [ultranest] [DEBUG] iteration=3837, ncalls=15013, regioncalls=589560, ndraw=40, logz=-20.31, remainder_fraction=90.3121%, Lmin=-10.59, Lmax=-5.43
20:02:43 [ultranest] [DEBUG] iteration=3838, ncalls=15020, regioncalls=589840, ndraw=40, logz=-20.30, remainder_fraction=90.3127%, Lmin=-10.59, Lmax=-5.43
20:03:30 [ultranest] [DEBUG] iteration=3839, ncalls=15026, regioncalls=590080, ndraw=40, logz=-20.30, remainder_fraction=90.3282%, Lmin=-10.59, Lmax=-5.43
20:03:38 [ultranest] [DEBUG] iteration=3840, ncalls=15027, regioncalls=590120, ndraw=40, logz=-20.30, remainder_fraction=90.2856%, Lmin=-10.58, Lmax=-5.43
20:04:40 [ultranest] [DEBUG] iteration=3841, ncalls=15035, regioncalls=590440, ndraw=40, logz=-20.30, remainder_fraction=90.2417%, Lmin=-10.58, Lmax=-5.43
20:04:54 [ultranest] [DEBUG] iteration=3842, ncalls=15037, regioncalls=590520, ndraw=40, logz=-20.29, remainder_fraction=90.2530%, Lmin=-10.58, Lmax=-5.43
20:05:33 [ultranest] [DEBUG] iteration=3843, ncalls=15042, regioncalls=590720, ndraw=40, logz=-20.29, remainder_fraction=90.2130%, Lmin=-10.57, Lmax=-5.43
20:06:04 [ultranest] [DEBUG] iteration=3844, ncalls=15046, regioncalls=590880, ndraw=40, logz=-20.29, remainder_fraction=90.1948%, Lmin=-10.57, Lmax=-5.43
20:06:35 [ultranest] [DEBUG] iteration=3845, ncalls=15050, regioncalls=591040, ndraw=40, logz=-20.28, remainder_fraction=90.1483%, Lmin=-10.57, Lmax=-5.43
20:07:22 [ultranest] [DEBUG] iteration=3846, ncalls=15056, regioncalls=591280, ndraw=40, logz=-20.28, remainder_fraction=90.1015%, Lmin=-10.56, Lmax=-5.43
20:07:53 [ultranest] [DEBUG] iteration=3847, ncalls=15060, regioncalls=591440, ndraw=40, logz=-20.28, remainder_fraction=90.0570%, Lmin=-10.55, Lmax=-5.43
20:08:25 [ultranest] [DEBUG] iteration=3848, ncalls=15064, regioncalls=591600, ndraw=40, logz=-20.28, remainder_fraction=90.0173%, Lmin=-10.55, Lmax=-5.43
20:08:56 [ultranest] [DEBUG] iteration=3849, ncalls=15068, regioncalls=591760, ndraw=40, logz=-20.27, remainder_fraction=89.9744%, Lmin=-10.55, Lmax=-5.43
20:09:11 [ultranest] [DEBUG] iteration=3850, ncalls=15070, regioncalls=591840, ndraw=40, logz=-20.27, remainder_fraction=89.9297%, Lmin=-10.55, Lmax=-5.43
20:10:20 [ultranest] [DEBUG] iteration=3851, ncalls=15079, regioncalls=592200, ndraw=40, logz=-20.27, remainder_fraction=89.8861%, Lmin=-10.54, Lmax=-5.43
20:11:32 [ultranest] [DEBUG] iteration=3852, ncalls=15088, regioncalls=592560, ndraw=40, logz=-20.26, remainder_fraction=89.8470%, Lmin=-10.54, Lmax=-5.43
20:11:40 [ultranest] [DEBUG] iteration=3853, ncalls=15089, regioncalls=592600, ndraw=40, logz=-20.26, remainder_fraction=89.7995%, Lmin=-10.53, Lmax=-5.43
20:11:48 [ultranest] [DEBUG] iteration=3854, ncalls=15090, regioncalls=592640, ndraw=40, logz=-20.26, remainder_fraction=89.7556%, Lmin=-10.53, Lmax=-5.43
20:12:04 [ultranest] [DEBUG] iteration=3855, ncalls=15092, regioncalls=592720, ndraw=40, logz=-20.26, remainder_fraction=89.7377%, Lmin=-10.53, Lmax=-5.43
20:12:27 [ultranest] [DEBUG] iteration=3856, ncalls=15095, regioncalls=592840, ndraw=40, logz=-20.25, remainder_fraction=89.7046%, Lmin=-10.53, Lmax=-5.43
20:12:36 [ultranest] [DEBUG] iteration=3857, ncalls=15096, regioncalls=592880, ndraw=40, logz=-20.25, remainder_fraction=89.6567%, Lmin=-10.53, Lmax=-5.43
20:12:59 [ultranest] [DEBUG] iteration=3858, ncalls=15099, regioncalls=593000, ndraw=40, logz=-20.25, remainder_fraction=89.6091%, Lmin=-10.52, Lmax=-5.43
20:13:46 [ultranest] [DEBUG] iteration=3859, ncalls=15105, regioncalls=593240, ndraw=40, logz=-20.25, remainder_fraction=89.5632%, Lmin=-10.52, Lmax=-5.43
20:14:02 [ultranest] [DEBUG] iteration=3860, ncalls=15107, regioncalls=593320, ndraw=40, logz=-20.24, remainder_fraction=89.5208%, Lmin=-10.52, Lmax=-5.43
20:15:05 [ultranest] [DEBUG] iteration=3861, ncalls=15115, regioncalls=593640, ndraw=40, logz=-20.24, remainder_fraction=89.4745%, Lmin=-10.52, Lmax=-5.43
20:16:22 [ultranest] [DEBUG] iteration=3862, ncalls=15125, regioncalls=594040, ndraw=40, logz=-20.24, remainder_fraction=89.4260%, Lmin=-10.51, Lmax=-5.43
20:16:30 [ultranest] [DEBUG] iteration=3863, ncalls=15126, regioncalls=594080, ndraw=40, logz=-20.23, remainder_fraction=89.3850%, Lmin=-10.51, Lmax=-5.43
20:17:02 [ultranest] [DEBUG] iteration=3864, ncalls=15130, regioncalls=594240, ndraw=40, logz=-20.23, remainder_fraction=89.3815%, Lmin=-10.51, Lmax=-5.43
20:17:09 [ultranest] [DEBUG] iteration=3865, ncalls=15131, regioncalls=594280, ndraw=40, logz=-20.23, remainder_fraction=89.3970%, Lmin=-10.51, Lmax=-5.43
20:17:17 [ultranest] [DEBUG] iteration=3866, ncalls=15132, regioncalls=594320, ndraw=40, logz=-20.23, remainder_fraction=89.3597%, Lmin=-10.49, Lmax=-5.43
20:17:33 [ultranest] [DEBUG] iteration=3867, ncalls=15134, regioncalls=594400, ndraw=40, logz=-20.22, remainder_fraction=89.3453%, Lmin=-10.49, Lmax=-5.43
20:18:42 [ultranest] [DEBUG] iteration=3868, ncalls=15143, regioncalls=594760, ndraw=40, logz=-20.22, remainder_fraction=89.3796%, Lmin=-10.49, Lmax=-5.43
20:18:58 [ultranest] [DEBUG] iteration=3869, ncalls=15145, regioncalls=594840, ndraw=40, logz=-20.22, remainder_fraction=89.3335%, Lmin=-10.49, Lmax=-5.43
20:19:29 [ultranest] [DEBUG] iteration=3870, ncalls=15149, regioncalls=595120, ndraw=40, logz=-20.22, remainder_fraction=89.2998%, Lmin=-10.48, Lmax=-5.43
20:19:45 [ultranest] [DEBUG] iteration=3871, ncalls=15151, regioncalls=595200, ndraw=40, logz=-20.21, remainder_fraction=89.2829%, Lmin=-10.46, Lmax=-5.43
20:20:00 [ultranest] [DEBUG] iteration=3872, ncalls=15153, regioncalls=595280, ndraw=40, logz=-20.21, remainder_fraction=89.2800%, Lmin=-10.46, Lmax=-5.43
20:20:09 [ultranest] [DEBUG] iteration=3873, ncalls=15154, regioncalls=595320, ndraw=40, logz=-20.21, remainder_fraction=89.2310%, Lmin=-10.45, Lmax=-5.43
20:20:24 [ultranest] [DEBUG] iteration=3874, ncalls=15156, regioncalls=595400, ndraw=40, logz=-20.21, remainder_fraction=89.2404%, Lmin=-10.45, Lmax=-5.43
20:22:20 [ultranest] [DEBUG] iteration=3875, ncalls=15171, regioncalls=596000, ndraw=40, logz=-20.20, remainder_fraction=89.2179%, Lmin=-10.45, Lmax=-5.43
20:22:36 [ultranest] [DEBUG] iteration=3876, ncalls=15173, regioncalls=596080, ndraw=40, logz=-20.20, remainder_fraction=89.2877%, Lmin=-10.44, Lmax=-5.43
20:23:53 [ultranest] [DEBUG] iteration=3877, ncalls=15183, regioncalls=596480, ndraw=40, logz=-20.20, remainder_fraction=89.2429%, Lmin=-10.44, Lmax=-5.43
