17:30:40 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 138/run3, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
17:30:59 [ultranest] [INFO] Sampling 400 live points from prior ...
18:25:09 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
18:25:09 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
18:25:09 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
18:25:17 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1450.91, Lmax=-19.95
07:18:24 [ultranest] [DEBUG] iteration=5547, ncalls=21100, regioncalls=839000, ndraw=40, logz=-21.67, remainder_fraction=53.0178%, Lmin=-8.70, Lmax=-5.72
07:20:32 [ultranest] [DEBUG] iteration=5548, ncalls=21116, regioncalls=839640, ndraw=40, logz=-21.67, remainder_fraction=52.9622%, Lmin=-8.70, Lmax=-5.72
07:20:40 [ultranest] [DEBUG] iteration=5549, ncalls=21117, regioncalls=839680, ndraw=40, logz=-21.67, remainder_fraction=52.8750%, Lmin=-8.69, Lmax=-5.72
07:21:37 [ultranest] [DEBUG] iteration=5550, ncalls=21124, regioncalls=839960, ndraw=40, logz=-21.67, remainder_fraction=52.8126%, Lmin=-8.69, Lmax=-5.72
07:21:52 [ultranest] [DEBUG] iteration=5551, ncalls=21126, regioncalls=840040, ndraw=40, logz=-21.67, remainder_fraction=52.7774%, Lmin=-8.69, Lmax=-5.72
07:22:17 [ultranest] [DEBUG] iteration=5552, ncalls=21129, regioncalls=840160, ndraw=40, logz=-21.66, remainder_fraction=52.7054%, Lmin=-8.69, Lmax=-5.72
07:22:41 [ultranest] [DEBUG] iteration=5553, ncalls=21132, regioncalls=840280, ndraw=40, logz=-21.66, remainder_fraction=52.6286%, Lmin=-8.69, Lmax=-5.72
07:23:29 [ultranest] [DEBUG] iteration=5554, ncalls=21138, regioncalls=840520, ndraw=40, logz=-21.66, remainder_fraction=52.6097%, Lmin=-8.69, Lmax=-5.72
07:24:43 [ultranest] [DEBUG] iteration=5555, ncalls=21147, regioncalls=840880, ndraw=40, logz=-21.66, remainder_fraction=52.5442%, Lmin=-8.68, Lmax=-5.72
07:24:59 [ultranest] [DEBUG] iteration=5556, ncalls=21149, regioncalls=840960, ndraw=40, logz=-21.66, remainder_fraction=52.4640%, Lmin=-8.68, Lmax=-5.72
07:26:14 [ultranest] [DEBUG] iteration=5557, ncalls=21158, regioncalls=841320, ndraw=40, logz=-21.66, remainder_fraction=52.3986%, Lmin=-8.68, Lmax=-5.72
07:28:15 [ultranest] [DEBUG] iteration=5558, ncalls=21173, regioncalls=841920, ndraw=40, logz=-21.66, remainder_fraction=52.3285%, Lmin=-8.68, Lmax=-5.72
07:28:48 [ultranest] [DEBUG] iteration=5559, ncalls=21177, regioncalls=842080, ndraw=40, logz=-21.66, remainder_fraction=52.3954%, Lmin=-8.67, Lmax=-5.72
07:29:13 [ultranest] [DEBUG] iteration=5560, ncalls=21180, regioncalls=842200, ndraw=40, logz=-21.66, remainder_fraction=52.3162%, Lmin=-8.67, Lmax=-5.72
07:33:20 [ultranest] [DEBUG] iteration=5561, ncalls=21211, regioncalls=843440, ndraw=40, logz=-21.66, remainder_fraction=52.2303%, Lmin=-8.67, Lmax=-5.72
07:33:45 [ultranest] [DEBUG] iteration=5562, ncalls=21214, regioncalls=843560, ndraw=40, logz=-21.65, remainder_fraction=52.2327%, Lmin=-8.66, Lmax=-5.72
07:35:14 [ultranest] [DEBUG] iteration=5563, ncalls=21225, regioncalls=844000, ndraw=40, logz=-21.65, remainder_fraction=52.1976%, Lmin=-8.66, Lmax=-5.72
07:35:47 [ultranest] [DEBUG] iteration=5564, ncalls=21229, regioncalls=844160, ndraw=40, logz=-21.65, remainder_fraction=52.1507%, Lmin=-8.65, Lmax=-5.72
07:36:43 [ultranest] [DEBUG] iteration=5565, ncalls=21236, regioncalls=844440, ndraw=40, logz=-21.65, remainder_fraction=52.0672%, Lmin=-8.65, Lmax=-5.72
07:36:51 [ultranest] [DEBUG] iteration=5566, ncalls=21237, regioncalls=844480, ndraw=40, logz=-21.65, remainder_fraction=51.9960%, Lmin=-8.64, Lmax=-5.72
07:37:08 [ultranest] [DEBUG] iteration=5567, ncalls=21239, regioncalls=844560, ndraw=40, logz=-21.65, remainder_fraction=51.9099%, Lmin=-8.64, Lmax=-5.72
07:37:57 [ultranest] [DEBUG] iteration=5568, ncalls=21245, regioncalls=844800, ndraw=40, logz=-21.65, remainder_fraction=51.8333%, Lmin=-8.63, Lmax=-5.72
07:38:21 [ultranest] [DEBUG] iteration=5569, ncalls=21248, regioncalls=844920, ndraw=40, logz=-21.65, remainder_fraction=51.7515%, Lmin=-8.63, Lmax=-5.72
07:38:46 [ultranest] [DEBUG] iteration=5570, ncalls=21251, regioncalls=845040, ndraw=40, logz=-21.65, remainder_fraction=51.6652%, Lmin=-8.63, Lmax=-5.72
07:38:54 [ultranest] [DEBUG] iteration=5571, ncalls=21252, regioncalls=845080, ndraw=40, logz=-21.65, remainder_fraction=51.5795%, Lmin=-8.62, Lmax=-5.72
07:39:02 [ultranest] [DEBUG] iteration=5572, ncalls=21253, regioncalls=845120, ndraw=40, logz=-21.64, remainder_fraction=51.5130%, Lmin=-8.62, Lmax=-5.72
07:39:19 [ultranest] [DEBUG] iteration=5573, ncalls=21255, regioncalls=845200, ndraw=40, logz=-21.64, remainder_fraction=51.4295%, Lmin=-8.62, Lmax=-5.72
07:39:27 [ultranest] [DEBUG] iteration=5574, ncalls=21256, regioncalls=845240, ndraw=40, logz=-21.64, remainder_fraction=51.3821%, Lmin=-8.62, Lmax=-5.72
07:40:33 [ultranest] [DEBUG] iteration=5575, ncalls=21264, regioncalls=845560, ndraw=40, logz=-21.64, remainder_fraction=51.3290%, Lmin=-8.61, Lmax=-5.72
07:40:41 [ultranest] [DEBUG] iteration=5576, ncalls=21265, regioncalls=845600, ndraw=40, logz=-21.64, remainder_fraction=51.2501%, Lmin=-8.61, Lmax=-5.72
07:40:50 [ultranest] [DEBUG] iteration=5577, ncalls=21266, regioncalls=845640, ndraw=40, logz=-21.64, remainder_fraction=51.1697%, Lmin=-8.61, Lmax=-5.72
07:42:03 [ultranest] [DEBUG] iteration=5578, ncalls=21275, regioncalls=846000, ndraw=40, logz=-21.64, remainder_fraction=51.0859%, Lmin=-8.60, Lmax=-5.72
07:42:28 [ultranest] [DEBUG] iteration=5579, ncalls=21278, regioncalls=846120, ndraw=40, logz=-21.64, remainder_fraction=51.0006%, Lmin=-8.60, Lmax=-5.72
07:42:52 [ultranest] [DEBUG] iteration=5580, ncalls=21281, regioncalls=846280, ndraw=40, logz=-21.64, remainder_fraction=50.9203%, Lmin=-8.60, Lmax=-5.72
07:43:32 [ultranest] [DEBUG] iteration=5581, ncalls=21286, regioncalls=846480, ndraw=40, logz=-21.64, remainder_fraction=50.8342%, Lmin=-8.60, Lmax=-5.72
07:44:13 [ultranest] [DEBUG] iteration=5582, ncalls=21291, regioncalls=846680, ndraw=40, logz=-21.63, remainder_fraction=50.7501%, Lmin=-8.60, Lmax=-5.72
07:45:27 [ultranest] [DEBUG] iteration=5583, ncalls=21300, regioncalls=847040, ndraw=40, logz=-21.63, remainder_fraction=50.6647%, Lmin=-8.59, Lmax=-5.72
07:46:07 [ultranest] [DEBUG] iteration=5584, ncalls=21305, regioncalls=847240, ndraw=40, logz=-21.63, remainder_fraction=50.6370%, Lmin=-8.59, Lmax=-5.72
07:46:40 [ultranest] [DEBUG] iteration=5585, ncalls=21309, regioncalls=847400, ndraw=40, logz=-21.63, remainder_fraction=50.5989%, Lmin=-8.58, Lmax=-5.72
07:46:56 [ultranest] [DEBUG] iteration=5586, ncalls=21311, regioncalls=847480, ndraw=40, logz=-21.63, remainder_fraction=50.5248%, Lmin=-8.58, Lmax=-5.72
07:47:12 [ultranest] [DEBUG] iteration=5587, ncalls=21313, regioncalls=847560, ndraw=40, logz=-21.63, remainder_fraction=50.4509%, Lmin=-8.58, Lmax=-5.72
07:47:28 [ultranest] [DEBUG] iteration=5588, ncalls=21315, regioncalls=847640, ndraw=40, logz=-21.63, remainder_fraction=50.3649%, Lmin=-8.58, Lmax=-5.72
07:47:37 [ultranest] [DEBUG] iteration=5589, ncalls=21316, regioncalls=847680, ndraw=40, logz=-21.63, remainder_fraction=50.2791%, Lmin=-8.58, Lmax=-5.72
07:47:46 [ultranest] [DEBUG] iteration=5590, ncalls=21317, regioncalls=847720, ndraw=40, logz=-21.63, remainder_fraction=50.2255%, Lmin=-8.58, Lmax=-5.72
07:47:54 [ultranest] [DEBUG] iteration=5591, ncalls=21318, regioncalls=847760, ndraw=40, logz=-21.63, remainder_fraction=50.3266%, Lmin=-8.58, Lmax=-5.72
07:48:02 [ultranest] [DEBUG] iteration=5592, ncalls=21319, regioncalls=847800, ndraw=40, logz=-21.62, remainder_fraction=50.2633%, Lmin=-8.58, Lmax=-5.72
07:48:11 [ultranest] [DEBUG] iteration=5593, ncalls=21320, regioncalls=847840, ndraw=40, logz=-21.62, remainder_fraction=50.2028%, Lmin=-8.57, Lmax=-5.72
07:48:20 [ultranest] [DEBUG] iteration=5594, ncalls=21321, regioncalls=847880, ndraw=40, logz=-21.62, remainder_fraction=50.1482%, Lmin=-8.57, Lmax=-5.72
07:48:37 [ultranest] [DEBUG] iteration=5595, ncalls=21323, regioncalls=847960, ndraw=40, logz=-21.62, remainder_fraction=50.0647%, Lmin=-8.57, Lmax=-5.72
07:49:11 [ultranest] [DEBUG] iteration=5596, ncalls=21327, regioncalls=848120, ndraw=40, logz=-21.62, remainder_fraction=50.0473%, Lmin=-8.57, Lmax=-5.72
07:49:19 [ultranest] [DEBUG] iteration=5597, ncalls=21328, regioncalls=848160, ndraw=40, logz=-21.62, remainder_fraction=49.9622%, Lmin=-8.57, Lmax=-5.72
07:49:53 [ultranest] [DEBUG] iteration=5598, ncalls=21332, regioncalls=848320, ndraw=40, logz=-21.62, remainder_fraction=49.8785%, Lmin=-8.57, Lmax=-5.72
07:51:05 [ultranest] [DEBUG] iteration=5599, ncalls=21341, regioncalls=848720, ndraw=40, logz=-21.62, remainder_fraction=49.8104%, Lmin=-8.56, Lmax=-5.72
07:53:30 [ultranest] [DEBUG] iteration=5600, ncalls=21359, regioncalls=849480, ndraw=40, logz=-21.62, remainder_fraction=49.7650%, Lmin=-8.56, Lmax=-5.72
07:54:03 [ultranest] [DEBUG] iteration=5601, ncalls=21363, regioncalls=849640, ndraw=40, logz=-21.62, remainder_fraction=49.7094%, Lmin=-8.56, Lmax=-5.72
07:54:20 [ultranest] [DEBUG] iteration=5602, ncalls=21365, regioncalls=849720, ndraw=40, logz=-21.61, remainder_fraction=49.6602%, Lmin=-8.56, Lmax=-5.72
07:54:53 [ultranest] [DEBUG] iteration=5603, ncalls=21369, regioncalls=849880, ndraw=40, logz=-21.61, remainder_fraction=49.5806%, Lmin=-8.56, Lmax=-5.72
07:55:50 [ultranest] [DEBUG] iteration=5604, ncalls=21376, regioncalls=850160, ndraw=40, logz=-21.61, remainder_fraction=49.5872%, Lmin=-8.56, Lmax=-5.72
07:56:24 [ultranest] [DEBUG] iteration=5605, ncalls=21380, regioncalls=850320, ndraw=40, logz=-21.61, remainder_fraction=49.5525%, Lmin=-8.56, Lmax=-5.72
07:56:32 [ultranest] [DEBUG] iteration=5606, ncalls=21381, regioncalls=850360, ndraw=40, logz=-21.61, remainder_fraction=49.5609%, Lmin=-8.55, Lmax=-5.72
07:56:48 [ultranest] [DEBUG] iteration=5607, ncalls=21383, regioncalls=850440, ndraw=40, logz=-21.61, remainder_fraction=49.5622%, Lmin=-8.55, Lmax=-5.72
07:57:36 [ultranest] [DEBUG] iteration=5608, ncalls=21389, regioncalls=850680, ndraw=40, logz=-21.61, remainder_fraction=49.4844%, Lmin=-8.55, Lmax=-5.72
07:57:45 [ultranest] [DEBUG] iteration=5609, ncalls=21390, regioncalls=850720, ndraw=40, logz=-21.61, remainder_fraction=49.4550%, Lmin=-8.55, Lmax=-5.72
07:58:50 [ultranest] [DEBUG] iteration=5610, ncalls=21398, regioncalls=851040, ndraw=40, logz=-21.61, remainder_fraction=49.4053%, Lmin=-8.54, Lmax=-5.72
08:01:22 [ultranest] [DEBUG] iteration=5611, ncalls=21417, regioncalls=851880, ndraw=40, logz=-21.61, remainder_fraction=49.3300%, Lmin=-8.54, Lmax=-5.72
08:02:44 [ultranest] [DEBUG] iteration=5612, ncalls=21427, regioncalls=852280, ndraw=40, logz=-21.60, remainder_fraction=49.2990%, Lmin=-8.54, Lmax=-5.72
08:03:25 [ultranest] [DEBUG] iteration=5613, ncalls=21432, regioncalls=852480, ndraw=40, logz=-21.60, remainder_fraction=49.2413%, Lmin=-8.54, Lmax=-5.72
08:04:14 [ultranest] [DEBUG] iteration=5614, ncalls=21438, regioncalls=852720, ndraw=40, logz=-21.60, remainder_fraction=49.1674%, Lmin=-8.53, Lmax=-5.72
08:06:48 [ultranest] [DEBUG] iteration=5615, ncalls=21457, regioncalls=853480, ndraw=40, logz=-21.60, remainder_fraction=49.1079%, Lmin=-8.53, Lmax=-5.72
08:06:57 [ultranest] [DEBUG] iteration=5616, ncalls=21458, regioncalls=853520, ndraw=40, logz=-21.60, remainder_fraction=49.0917%, Lmin=-8.53, Lmax=-5.72
08:08:18 [ultranest] [DEBUG] iteration=5617, ncalls=21468, regioncalls=853920, ndraw=40, logz=-21.60, remainder_fraction=49.0196%, Lmin=-8.53, Lmax=-5.72
08:09:07 [ultranest] [DEBUG] iteration=5618, ncalls=21474, regioncalls=854160, ndraw=40, logz=-21.60, remainder_fraction=48.9762%, Lmin=-8.52, Lmax=-5.72
08:09:32 [ultranest] [DEBUG] iteration=5619, ncalls=21477, regioncalls=854280, ndraw=40, logz=-21.60, remainder_fraction=48.9270%, Lmin=-8.52, Lmax=-5.72
08:09:57 [ultranest] [DEBUG] iteration=5620, ncalls=21480, regioncalls=854400, ndraw=40, logz=-21.60, remainder_fraction=48.8582%, Lmin=-8.52, Lmax=-5.72
08:11:00 [ultranest] [DEBUG] iteration=5621, ncalls=21488, regioncalls=854720, ndraw=40, logz=-21.60, remainder_fraction=48.8860%, Lmin=-8.52, Lmax=-5.72
08:12:30 [ultranest] [DEBUG] iteration=5622, ncalls=21499, regioncalls=855160, ndraw=40, logz=-21.60, remainder_fraction=49.0263%, Lmin=-8.52, Lmax=-5.72
08:12:47 [ultranest] [DEBUG] iteration=5623, ncalls=21501, regioncalls=855240, ndraw=40, logz=-21.59, remainder_fraction=48.9748%, Lmin=-8.52, Lmax=-5.72
08:12:56 [ultranest] [DEBUG] iteration=5624, ncalls=21502, regioncalls=855280, ndraw=40, logz=-21.59, remainder_fraction=48.8911%, Lmin=-8.51, Lmax=-5.72
08:13:20 [ultranest] [DEBUG] iteration=5625, ncalls=21505, regioncalls=855400, ndraw=40, logz=-21.59, remainder_fraction=48.8056%, Lmin=-8.51, Lmax=-5.72
08:14:01 [ultranest] [DEBUG] iteration=5626, ncalls=21510, regioncalls=855600, ndraw=40, logz=-21.59, remainder_fraction=48.8580%, Lmin=-8.51, Lmax=-5.72
08:14:26 [ultranest] [DEBUG] iteration=5627, ncalls=21513, regioncalls=855720, ndraw=40, logz=-21.59, remainder_fraction=48.7769%, Lmin=-8.51, Lmax=-5.72
08:15:23 [ultranest] [DEBUG] iteration=5628, ncalls=21520, regioncalls=856000, ndraw=40, logz=-21.59, remainder_fraction=48.7861%, Lmin=-8.51, Lmax=-5.72
08:15:49 [ultranest] [DEBUG] iteration=5629, ncalls=21523, regioncalls=856120, ndraw=40, logz=-21.59, remainder_fraction=48.7989%, Lmin=-8.51, Lmax=-5.72
08:16:39 [ultranest] [DEBUG] iteration=5630, ncalls=21529, regioncalls=856360, ndraw=40, logz=-21.59, remainder_fraction=48.7292%, Lmin=-8.50, Lmax=-5.72
08:17:19 [ultranest] [DEBUG] iteration=5631, ncalls=21534, regioncalls=856560, ndraw=40, logz=-21.59, remainder_fraction=48.6487%, Lmin=-8.50, Lmax=-5.72
08:19:54 [ultranest] [DEBUG] iteration=5632, ncalls=21553, regioncalls=857320, ndraw=40, logz=-21.59, remainder_fraction=48.5660%, Lmin=-8.50, Lmax=-5.72
08:21:06 [ultranest] [DEBUG] iteration=5633, ncalls=21562, regioncalls=857680, ndraw=40, logz=-21.59, remainder_fraction=48.4962%, Lmin=-8.50, Lmax=-5.72
08:21:14 [ultranest] [DEBUG] iteration=5634, ncalls=21563, regioncalls=857720, ndraw=40, logz=-21.58, remainder_fraction=48.4162%, Lmin=-8.50, Lmax=-5.72
08:22:12 [ultranest] [DEBUG] iteration=5635, ncalls=21570, regioncalls=858000, ndraw=40, logz=-21.58, remainder_fraction=48.3394%, Lmin=-8.50, Lmax=-5.72
08:22:20 [ultranest] [DEBUG] iteration=5636, ncalls=21571, regioncalls=858040, ndraw=40, logz=-21.58, remainder_fraction=48.2862%, Lmin=-8.50, Lmax=-5.72
08:22:45 [ultranest] [DEBUG] iteration=5637, ncalls=21574, regioncalls=858160, ndraw=40, logz=-21.58, remainder_fraction=48.2526%, Lmin=-8.49, Lmax=-5.72
08:24:05 [ultranest] [DEBUG] iteration=5638, ncalls=21584, regioncalls=858560, ndraw=40, logz=-21.58, remainder_fraction=48.1701%, Lmin=-8.49, Lmax=-5.72
08:24:14 [ultranest] [DEBUG] iteration=5639, ncalls=21585, regioncalls=858600, ndraw=40, logz=-21.58, remainder_fraction=48.0988%, Lmin=-8.49, Lmax=-5.72
08:24:30 [ultranest] [DEBUG] iteration=5640, ncalls=21587, regioncalls=858680, ndraw=40, logz=-21.58, remainder_fraction=48.0416%, Lmin=-8.49, Lmax=-5.72
08:25:51 [ultranest] [DEBUG] iteration=5641, ncalls=21597, regioncalls=859080, ndraw=40, logz=-21.58, remainder_fraction=47.9881%, Lmin=-8.48, Lmax=-5.72
08:26:24 [ultranest] [DEBUG] iteration=5642, ncalls=21601, regioncalls=859240, ndraw=40, logz=-21.58, remainder_fraction=47.9052%, Lmin=-8.48, Lmax=-5.72
08:26:32 [ultranest] [DEBUG] iteration=5643, ncalls=21602, regioncalls=859280, ndraw=40, logz=-21.58, remainder_fraction=47.8928%, Lmin=-8.47, Lmax=-5.72
08:27:13 [ultranest] [DEBUG] iteration=5644, ncalls=21607, regioncalls=859480, ndraw=40, logz=-21.58, remainder_fraction=47.8253%, Lmin=-8.47, Lmax=-5.72
08:28:02 [ultranest] [DEBUG] iteration=5645, ncalls=21613, regioncalls=859720, ndraw=40, logz=-21.57, remainder_fraction=47.8606%, Lmin=-8.47, Lmax=-5.72
08:28:34 [ultranest] [DEBUG] iteration=5646, ncalls=21617, regioncalls=859880, ndraw=40, logz=-21.57, remainder_fraction=47.8522%, Lmin=-8.47, Lmax=-5.72
08:29:15 [ultranest] [DEBUG] iteration=5647, ncalls=21622, regioncalls=860080, ndraw=40, logz=-21.57, remainder_fraction=47.7899%, Lmin=-8.46, Lmax=-5.72
08:29:32 [ultranest] [DEBUG] iteration=5648, ncalls=21624, regioncalls=860160, ndraw=40, logz=-21.57, remainder_fraction=47.7435%, Lmin=-8.46, Lmax=-5.72
08:29:40 [ultranest] [DEBUG] iteration=5649, ncalls=21625, regioncalls=860200, ndraw=40, logz=-21.57, remainder_fraction=47.7733%, Lmin=-8.46, Lmax=-5.72
08:30:04 [ultranest] [DEBUG] iteration=5650, ncalls=21628, regioncalls=860320, ndraw=40, logz=-21.57, remainder_fraction=47.6921%, Lmin=-8.46, Lmax=-5.72
08:30:13 [ultranest] [DEBUG] iteration=5651, ncalls=21629, regioncalls=860360, ndraw=40, logz=-21.57, remainder_fraction=47.6083%, Lmin=-8.45, Lmax=-5.72
08:31:03 [ultranest] [DEBUG] iteration=5652, ncalls=21635, regioncalls=860600, ndraw=40, logz=-21.57, remainder_fraction=47.5359%, Lmin=-8.45, Lmax=-5.72
08:31:43 [ultranest] [DEBUG] iteration=5653, ncalls=21640, regioncalls=860800, ndraw=40, logz=-21.57, remainder_fraction=47.4704%, Lmin=-8.45, Lmax=-5.72
08:32:00 [ultranest] [DEBUG] iteration=5654, ncalls=21642, regioncalls=860880, ndraw=40, logz=-21.57, remainder_fraction=47.3856%, Lmin=-8.45, Lmax=-5.72
08:32:08 [ultranest] [DEBUG] iteration=5655, ncalls=21643, regioncalls=860920, ndraw=40, logz=-21.57, remainder_fraction=47.4486%, Lmin=-8.45, Lmax=-5.72
08:32:17 [ultranest] [DEBUG] iteration=5656, ncalls=21644, regioncalls=860960, ndraw=40, logz=-21.56, remainder_fraction=47.4509%, Lmin=-8.44, Lmax=-5.72
08:32:26 [ultranest] [DEBUG] iteration=5657, ncalls=21645, regioncalls=861000, ndraw=40, logz=-21.56, remainder_fraction=47.3674%, Lmin=-8.44, Lmax=-5.72
08:32:42 [ultranest] [DEBUG] iteration=5658, ncalls=21647, regioncalls=861080, ndraw=40, logz=-21.56, remainder_fraction=47.4579%, Lmin=-8.44, Lmax=-5.72
08:32:51 [ultranest] [DEBUG] iteration=5659, ncalls=21648, regioncalls=861120, ndraw=40, logz=-21.56, remainder_fraction=47.3835%, Lmin=-8.44, Lmax=-5.72
08:33:56 [ultranest] [DEBUG] iteration=5660, ncalls=21656, regioncalls=861440, ndraw=40, logz=-21.56, remainder_fraction=47.3564%, Lmin=-8.44, Lmax=-5.72
08:34:37 [ultranest] [DEBUG] iteration=5661, ncalls=21661, regioncalls=861640, ndraw=40, logz=-21.56, remainder_fraction=47.2900%, Lmin=-8.44, Lmax=-5.72
08:35:17 [ultranest] [DEBUG] iteration=5662, ncalls=21666, regioncalls=861840, ndraw=40, logz=-21.56, remainder_fraction=47.3258%, Lmin=-8.44, Lmax=-5.72
08:35:59 [ultranest] [DEBUG] iteration=5663, ncalls=21671, regioncalls=862040, ndraw=40, logz=-21.56, remainder_fraction=47.2430%, Lmin=-8.43, Lmax=-5.72
08:36:07 [ultranest] [DEBUG] iteration=5664, ncalls=21672, regioncalls=862080, ndraw=40, logz=-21.56, remainder_fraction=47.1817%, Lmin=-8.43, Lmax=-5.72
08:36:15 [ultranest] [DEBUG] iteration=5665, ncalls=21673, regioncalls=862120, ndraw=40, logz=-21.56, remainder_fraction=47.1136%, Lmin=-8.43, Lmax=-5.72
08:37:03 [ultranest] [DEBUG] iteration=5666, ncalls=21679, regioncalls=862360, ndraw=40, logz=-21.56, remainder_fraction=47.0297%, Lmin=-8.43, Lmax=-5.72
08:39:12 [ultranest] [DEBUG] iteration=5667, ncalls=21695, regioncalls=863000, ndraw=40, logz=-21.55, remainder_fraction=47.0116%, Lmin=-8.43, Lmax=-5.72
08:42:12 [ultranest] [DEBUG] iteration=5668, ncalls=21717, regioncalls=863880, ndraw=40, logz=-21.55, remainder_fraction=47.0300%, Lmin=-8.42, Lmax=-5.72
08:42:29 [ultranest] [DEBUG] iteration=5669, ncalls=21719, regioncalls=863960, ndraw=40, logz=-21.55, remainder_fraction=46.9905%, Lmin=-8.42, Lmax=-5.72
08:42:37 [ultranest] [DEBUG] iteration=5670, ncalls=21720, regioncalls=864040, ndraw=40, logz=-21.55, remainder_fraction=46.9437%, Lmin=-8.42, Lmax=-5.72
08:42:45 [ultranest] [DEBUG] iteration=5671, ncalls=21721, regioncalls=864080, ndraw=40, logz=-21.55, remainder_fraction=46.8732%, Lmin=-8.41, Lmax=-5.72
08:42:54 [ultranest] [DEBUG] iteration=5672, ncalls=21722, regioncalls=864120, ndraw=40, logz=-21.55, remainder_fraction=46.8349%, Lmin=-8.41, Lmax=-5.72
08:43:02 [ultranest] [DEBUG] iteration=5673, ncalls=21723, regioncalls=864160, ndraw=40, logz=-21.55, remainder_fraction=46.7809%, Lmin=-8.41, Lmax=-5.72
08:43:59 [ultranest] [DEBUG] iteration=5674, ncalls=21730, regioncalls=864440, ndraw=40, logz=-21.55, remainder_fraction=46.7110%, Lmin=-8.41, Lmax=-5.72
08:44:23 [ultranest] [DEBUG] iteration=5675, ncalls=21733, regioncalls=864560, ndraw=40, logz=-21.55, remainder_fraction=46.6427%, Lmin=-8.41, Lmax=-5.72
08:44:32 [ultranest] [DEBUG] iteration=5676, ncalls=21734, regioncalls=864600, ndraw=40, logz=-21.55, remainder_fraction=46.5588%, Lmin=-8.41, Lmax=-5.72
08:44:41 [ultranest] [DEBUG] iteration=5677, ncalls=21735, regioncalls=864640, ndraw=40, logz=-21.55, remainder_fraction=46.5009%, Lmin=-8.41, Lmax=-5.72
08:45:13 [ultranest] [DEBUG] iteration=5678, ncalls=21739, regioncalls=864800, ndraw=40, logz=-21.54, remainder_fraction=46.4929%, Lmin=-8.41, Lmax=-5.72
08:45:39 [ultranest] [DEBUG] iteration=5679, ncalls=21742, regioncalls=864920, ndraw=40, logz=-21.54, remainder_fraction=46.4232%, Lmin=-8.41, Lmax=-5.72
08:46:12 [ultranest] [DEBUG] iteration=5680, ncalls=21746, regioncalls=865080, ndraw=40, logz=-21.54, remainder_fraction=46.3906%, Lmin=-8.41, Lmax=-5.72
08:47:08 [ultranest] [DEBUG] iteration=5681, ncalls=21753, regioncalls=865360, ndraw=40, logz=-21.54, remainder_fraction=46.3431%, Lmin=-8.41, Lmax=-5.72
08:47:17 [ultranest] [DEBUG] iteration=5682, ncalls=21754, regioncalls=865400, ndraw=40, logz=-21.54, remainder_fraction=46.2816%, Lmin=-8.40, Lmax=-5.72
08:47:34 [ultranest] [DEBUG] iteration=5683, ncalls=21756, regioncalls=865480, ndraw=40, logz=-21.54, remainder_fraction=46.2163%, Lmin=-8.40, Lmax=-5.72
08:47:50 [ultranest] [DEBUG] iteration=5684, ncalls=21758, regioncalls=865560, ndraw=40, logz=-21.54, remainder_fraction=46.1454%, Lmin=-8.40, Lmax=-5.72
08:47:59 [ultranest] [DEBUG] iteration=5685, ncalls=21759, regioncalls=865600, ndraw=40, logz=-21.54, remainder_fraction=46.0879%, Lmin=-8.40, Lmax=-5.72
08:48:08 [ultranest] [DEBUG] iteration=5686, ncalls=21760, regioncalls=865640, ndraw=40, logz=-21.54, remainder_fraction=46.0125%, Lmin=-8.40, Lmax=-5.72
08:48:25 [ultranest] [DEBUG] iteration=5687, ncalls=21762, regioncalls=865720, ndraw=40, logz=-21.54, remainder_fraction=45.9794%, Lmin=-8.39, Lmax=-5.72
08:48:33 [ultranest] [DEBUG] iteration=5688, ncalls=21763, regioncalls=865760, ndraw=40, logz=-21.54, remainder_fraction=45.9638%, Lmin=-8.39, Lmax=-5.72
08:48:49 [ultranest] [DEBUG] iteration=5689, ncalls=21765, regioncalls=865840, ndraw=40, logz=-21.54, remainder_fraction=45.9260%, Lmin=-8.38, Lmax=-5.72
08:48:58 [ultranest] [DEBUG] iteration=5690, ncalls=21766, regioncalls=865880, ndraw=40, logz=-21.53, remainder_fraction=45.9481%, Lmin=-8.38, Lmax=-5.72
08:49:07 [ultranest] [DEBUG] iteration=5691, ncalls=21767, regioncalls=865920, ndraw=40, logz=-21.53, remainder_fraction=45.8709%, Lmin=-8.37, Lmax=-5.72
08:49:15 [ultranest] [DEBUG] iteration=5692, ncalls=21768, regioncalls=865960, ndraw=40, logz=-21.53, remainder_fraction=45.8543%, Lmin=-8.37, Lmax=-5.72
